"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\ADuM_I2C_v3\ADuM_I2C_v3.sch"
"Date:","20.01.2022 13:06:53"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","42"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"C1, C6, ","2","1uF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C2, C3, C4, C5, ","4","100nF","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"J1, ","1","A","Conn_02x03_Odd_Even","Modules:PinHeader_2x03_P1.27mm_Horizontal_short","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"J2, ","1","B","Conn_02x03_Odd_Even","Modules:PinHeader_2x03_P1.27mm_Horizontal_short","Generic connector, double row, 02x03, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",""
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, ","8","BSS138","BSS138","Package_TO_SOT_SMD:SOT-23","50V Vds, 0.22A Id, N-Channel MOSFET, SOT-23",""
"R1, R2, R3, R4, R21, R22, R23, R24, ","8","2.2M","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R5, R6, R7, R8, R17, R18, R19, R20, ","8","0","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"R9, R10, R11, R12, R13, R14, R15, R16, ","8","10k","R_Small","Resistor_SMD:R_0603_1608Metric","Resistor, small symbol",""
"U1, ","1","ADuM1251ARZ","ADuM1251ARZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Two Channel Digital Isolator, 1Mbps, SOIC-8",""
"U2, ","1","ADuM1201AR","ADuM1201AR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual-channel digital isolator, bidirectional communication, 3V/5V level translation, SOIC-8",""
