"Source:","D:\My_Documents\projects\smart_House\PCB\Climate_controller\ADuM_I2C_v3\ADuM_I2C_v3.sch"
"Date:","18.01.2022 16:24:22"
"Tool:","Eeschema (5.1.10)-1"
"Generator:","C:\Program_Files\KiCad\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","42"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C2","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C3","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C4","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C5","100nF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","C6","1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"","","J1","A","Connector_Generic:Conn_02x03_Odd_Even","Modules:PinHeader_2x03_P1.27mm_Horizontal_short","~"
"","","J2","B","Connector_Generic:Conn_02x03_Odd_Even","Modules:PinHeader_2x03_P1.27mm_Horizontal_short","~"
"","","Q1","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q2","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q3","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q4","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q5","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q6","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q7","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","Q8","BSS138","Transistor_FET:BSS138","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF"
"","","R1","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R2","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R3","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R4","2.2M","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R5","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R6","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R7","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R8","0","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R9","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R10","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R11","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R12","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R13","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
"","","R14","10k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~"
